ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
1654,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Jan 12, 1993 11:10 UTC",12/01/1993,12/01/1993,12,01,1993,,,,,,Russia,11:10 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2230,
1652,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Wednesday Jan 13, 1993 13:59 UTC",13/01/1993,13/01/1993,13,01,1993,Government/Commercial,Communications,35773,35787,GEO,USA,13:59 UTC,Public,StatusRetired,450,Success,Space Shuttle Endeavour | STS-54,
1653,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Wednesday Jan 13, 1993 01:49 UTC",13/01/1993,13/01/1993,13,01,1993,Government/Commercial,Communications,35773,35787,GEO,Russia,01:49 UTC,Private,StatusRetired,,Success,Molniya-M /Block ML | Molniya-1 nâ€ Â­156,
1651,VKS RF,,"Site 16/2, Plesetsk Cosmodrome, Russia","Tuesday Jan 26, 1993 15:55 UTC",26/01/1993,26/01/1993,26,01,1993,,,,,,Russia,15:55 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2232,
1650,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Feb 03, 1993 02:55 UTC",03/02/1993,03/02/1993,03,02,1993,,,,,,USA,02:55 UTC,Public,StatusRetired,,Success,Delta II 7925 | USA-88 (GPS IIA-9),
1648,Northrop,,"NB-52B Carrier, Cape Canaveral AFS, Florida, USA","Tuesday Feb 09, 1993 14:30 UTC",09/02/1993,09/02/1993,09,02,1993,Government,Earth Observation,716,776,LEO,USA,14:30 UTC,Private,StatusRetired,40,Success,Pegasus | SCD-1,
1649,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Feb 09, 1993 02:56 UTC",09/02/1993,09/02/1993,09,02,1993,Government,Earth Observation,716,776,LEO,Russia,02:56 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2233,
1647,ISAS,,"Mu Pad, Uchinoura Space Center, Japan","Saturday Feb 20, 1993 02:20 UTC",20/02/1993,20/02/1993,20,02,1993,,,,,,Japan,02:20 UTC,Public,StatusRetired,,Success,Mu-III S2 | Asuka,
1646,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Tuesday Mar 16, 1993 07:49 UTC",16/03/1993,16/03/1993,16,03,1993,,,,,,Russia,07:49 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2242,
1644,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thursday Mar 25, 1993 21:38 UTC",25/03/1993,25/03/1993,25,03,1993,,,,,,USA,21:38 UTC,Public,StatusRetired,,Failure,Atlas I | UHF F1,
1645,MITT,,"Site 158, Plesetsk Cosmodrome, Russia","Thursday Mar 25, 1993 13:15 UTC",25/03/1993,25/03/1993,25,03,1993,,,,,,Russia,13:15 UTC,Private,StatusActive,,Success,Start-1 | EKA-1,
1643,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Friday Mar 26, 1993 02:21 UTC",26/03/1993,26/03/1993,26,03,1993,,,,,,Russia,02:21 UTC,Private,StatusRetired,,Success,Zenit-2 | Cosmos 2237,
1641,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tuesday Mar 30, 1993 12:00 UTC",30/03/1993,30/03/1993,30,03,1993,,,,,,Russia,12:00 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 2238,
1642,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tuesday Mar 30, 1993 03:09 UTC",30/03/1993,30/03/1993,30,03,1993,,,,,,USA,03:09 UTC,Private,StatusRetired,,Success,Delta II 7925 | USA-90 (GPS IIA-10)/SEDS-1,
1640,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Apr 01, 1993 18:57 UTC",01/04/1993,01/04/1993,01,04,1993,,,,,,Russia,18:57 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2239,
1639,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Tuesday Apr 06, 1993 19:07 UTC",06/04/1993,06/04/1993,06,04,1993,,,,,,Russia,19:07 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2241,
1638,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Apr 08, 1993 05:29 UTC",08/04/1993,08/04/1993,08,04,1993,,,,,,USA,05:29 UTC,Public,StatusRetired,450,Success,Space Shuttle Discovery | STS-56,
1637,VKS RF,,"Site 16/2, Plesetsk Cosmodrome, Russia","Friday Apr 09, 1993 08:58 UTC",09/04/1993,09/04/1993,09,04,1993,,,,,,Russia,08:58 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2340,
1636,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Friday Apr 16, 1993 07:49 UTC",16/04/1993,16/04/1993,16,04,1993,,,,,,Russia,07:49 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2242,
1635,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Wednesday Apr 21, 1993 00:23 UTC",21/04/1993,21/04/1993,21,04,1993,,,,,,Russia,00:23 UTC,Private,StatusRetired,,Success,Molniya-M /Block ML | Molniya-3 nâ€ Â­157,
1634,Northrop,,"NB-52B Carrier, Edwards AFB, California, USA","Sunday Apr 25, 1993 13:56 UTC",25/04/1993,25/04/1993,25,04,1993,,,,,,USA,13:56 UTC,Private,StatusRetired,40,Success,Pegasus | ALEXIS,
1633,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Monday Apr 26, 1993 14:50 UTC",26/04/1993,26/04/1993,26,04,1993,,,,,,USA,14:50 UTC,Public,StatusRetired,450,Success,Space Shuttle Columbia | STS-55,
1632,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wednesday Apr 28, 1993 03:39 UTC",28/04/1993,28/04/1993,28,04,1993,,,,,,Russia,03:39 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 2244,
1631,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Tuesday May 11, 1993 14:56 UTC",11/05/1993,11/05/1993,11,05,1993,,,,,,Russia,14:56 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2245 to 2250,
1630,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Wednesday May 12, 1993 00:56 UTC",12/05/1993,12/05/1993,12,05,1993,,,,,,France,00:56 UTC,Public,StatusRetired,,Success,"Ariane 42L | Astra 1C, Arsene",
1629,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thursday May 13, 1993 00:07 UTC",13/05/1993,13/05/1993,13,05,1993,,,,,,USA,00:07 UTC,Private,StatusRetired,,Success,Delta II 7925 | USA-91 (GPS IIA-11),
1628,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Wednesday May 26, 1993 03:23 UTC",26/05/1993,26/05/1993,26,05,1993,,,,,,Russia,03:23 UTC,Private,StatusRetired,,Success,Molniya-M /Block ML | Molniya-1 nâ€ Â­158,
1627,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Wednesday Jun 16, 1993 04:17 UTC",16/06/1993,16/06/1993,16,06,1993,,,,,,Russia,04:17 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2251,
1626,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Monday Jun 21, 1993 13:07 UTC",21/06/1993,21/06/1993,21,06,1993,,,,,,USA,13:07 UTC,Private,StatusRetired,450,Success,Space Shuttle Endeavour | STS-57,
1625,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Thursday Jun 24, 1993 04:12 UTC",24/06/1993,24/06/1993,24,06,1993,,,,,,Russia,04:12 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2252 to 2257,
1624,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Jun 25, 1993 00:18 UTC",25/06/1993,25/06/1993,25,06,1993,,,,,,France,00:18 UTC,Private,StatusRetired,,Success,Ariane 44P | Galaxy-4,
1623,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Saturday Jun 26, 1993 13:27 UTC",26/06/1993,26/06/1993,26,06,1993,,,,,,USA,13:27 UTC,Private,StatusRetired,,Success,Delta II 7925 | USA-92 (GPS IIA-12)/PMG,
1622,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wednesday Jul 07, 1993 07:15 UTC",07/07/1993,07/07/1993,07,07,1993,,,,,,Russia,07:15 UTC,Public,StatusRetired,,Success,Tsyklon-2 | Cosmos 2258,
1621,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Monday Jul 19, 1993 22:04 UTC",19/07/1993,19/07/1993,19,07,1993,,,,,,USA,22:04 UTC,Private,StatusRetired,,Success,Atlas II | USA-93 (DSCS IIIB-9),
1620,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Thursday Jul 22, 1993 22:58 UTC",22/07/1993,22/07/1993,22,07,1993,,,,,,France,22:58 UTC,Public,StatusRetired,,Success,"Ariane 44L | HispaSaturday 1B, InSaturday-2B",
1619,Martin Marietta,,"SLC-4E, Vandenberg AFB, California, USA","Monday Aug 02, 1993 19:59 UTC",02/08/1993,02/08/1993,02,08,1993,,,,,,USA,19:59 UTC,Private,StatusRetired,,Failure,Titan IV(403)A | SLDCOM & 3x NOSS,
1618,VKS RF,,"Site 43/3, Plesetsk Cosmodrome, Russia","Wednesday Aug 04, 1993 00:52 UTC",04/08/1993,04/08/1993,04,08,1993,,,,,,Russia,00:52 UTC,Private,StatusRetired,,Success,Molniya-M /Block ML | Molniya-3 nâ€ Â­159,
1617,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Monday Aug 09, 1993 10:02 UTC",09/08/1993,09/08/1993,09,08,1993,,,,,,USA,10:02 UTC,Public,StatusRetired,,Success,Atlas-E/F Star-37S-ISS | NOAA-I,
1616,VKS RF,,"Site 16/2, Plesetsk Cosmodrome, Russia","Tuesday Aug 10, 1993 14:53 UTC",10/08/1993,10/08/1993,10,08,1993,,,,,,Russia,14:53 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2261,
1615,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Monday Aug 30, 1993 12:38 UTC",30/08/1993,30/08/1993,30,08,1993,,,,,,USA,12:38 UTC,Private,StatusRetired,,Success,Delta II 7925 | USA-94 (GPS IIA-13),
1614,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Tuesday Aug 31, 1993 04:40 UTC",31/08/1993,31/08/1993,31,08,1993,,,,,,Russia,04:40 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Meteor-2 nâ€ Â­21 & TemiSaturday,
1613,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Friday Sep 03, 1993 11:17 UTC",03/09/1993,03/09/1993,03,09,1993,Military,Communications,35766,35807,GEO,USA,11:17 UTC,Public,StatusRetired,,Success,Atlas I | UHF F2,
1612,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Sunday Sep 12, 1993 11:45 UTC",12/09/1993,12/09/1993,12,09,1993,,,,,,USA,11:45 UTC,Private,StatusRetired,450,Success,Space Shuttle Discovery | STS-51,
1611,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thursday Sep 16, 1993 07:36 UTC",16/09/1993,16/09/1993,16,09,1993,,,,,,Russia,07:36 UTC,Public,StatusRetired,,Success,Zenit-2 | Cosmos 2263,
1610,VKS RF,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Friday Sep 17, 1993 00:43 UTC",17/09/1993,17/09/1993,17,09,1993,,,,,,Russia,00:43 UTC,Private,StatusRetired,,Success,Tsyklon-2 | Cosmos 2264,
1609,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Monday Sep 20, 1993 05:12 UTC",20/09/1993,20/09/1993,20,09,1993,,,,,,India,05:12 UTC,Private,StatusRetired,25,Failure,PSLV-G | IRS-P1,
1608,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Sunday Sep 26, 1993 01:45 UTC",26/09/1993,26/09/1993,26,09,1993,,,,,,France,01:45 UTC,Public,StatusRetired,,Success,"Ariane 40 | SPOT-3, Stella & Others",
1607,Martin Marietta,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Oct 05, 1993 17:56 UTC",05/10/1993,05/10/1993,05,10,1993,,,,,,USA,17:56 UTC,Public,StatusRetired,35,Failure,Titan II(23)G | LandSaturday 6,
1606,CASC,,"Site 138 (LA-2B), Jiuquan Saturdayellite Launch Center, China","Friday Oct 08, 1993 08:00 UTC",08/10/1993,08/10/1993,08,10,1993,,,,,,China,08:00 UTC,Public,StatusActive,30.8,Success,Long March 2C | FSW-1 No.5,
1605,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Monday Oct 18, 1993 14:53 UTC",18/10/1993,18/10/1993,18,10,1993,,,,,,USA,14:53 UTC,Private,StatusRetired,450,Success,Space Shuttle Columbia | STS-58,
1604,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Oct 22, 1993 06:46 UTC",22/10/1993,22/10/1993,22,10,1993,,,,,,France,06:46 UTC,Public,StatusRetired,,Success,Ariane 44LP | IntelSaturday 701,
1602,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Oct 26, 1993 17:04 UTC",26/10/1993,26/10/1993,26,10,1993,,,,,,USA,17:04 UTC,Public,StatusRetired,,Success,Delta II 7925 | USA-96 (GPS IIA-14),
1603,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Oct 26, 1993 13:00 UTC",26/10/1993,26/10/1993,26,10,1993,,,,,,Russia,13:00 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2265,
1601,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Nov 02, 1993 12:10 UTC",02/11/1993,02/11/1993,02,11,1993,,,,,,Russia,12:10 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2266,
1600,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Saturday Nov 20, 1993 01:17 UTC",20/11/1993,20/11/1993,20,11,1993,,,,,,France,01:17 UTC,Private,StatusRetired,,Success,"Ariane 44LP | Solidaridad 1, MeteoSaturday 6",
1599,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sunday Nov 28, 1993 23:40 UTC",28/11/1993,28/11/1993,28,11,1993,,,,,,USA,23:40 UTC,Public,StatusRetired,,Success,Atlas II | USA-97 (DSCS IIIB-10,
1598,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Thursday Dec 02, 1993 09:27 UTC",02/12/1993,02/12/1993,02,12,1993,,,,,,USA,09:27 UTC,Private,StatusRetired,450,Success,Space Shuttle Endeavour | STS-61,
1597,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Dec 08, 1993 00:48 UTC",08/12/1993,08/12/1993,08,12,1993,,,,,,USA,00:48 UTC,Public,StatusRetired,,Success,Delta II 7925 | NATO 4B,
1596,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thursday Dec 16, 1993 00:38 UTC",16/12/1993,16/12/1993,16,12,1993,,,,,,USA,00:38 UTC,Private,StatusRetired,,Success,Atlas IIAS | Telstar 401,
1595,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Saturday Dec 18, 1993 01:27 UTC",18/12/1993,18/12/1993,18,12,1993,,,,,,France,01:27 UTC,Public,StatusRetired,,Success,"Ariane 44L | DBS-1, Thaicom-1",
1594,VKS RF,,"Site 43/3, Plesetsk Cosmodrome, Russia","Wednesday Dec 22, 1993 20:37 UTC",22/12/1993,22/12/1993,22,12,1993,,,,,,Russia,20:37 UTC,Public,StatusRetired,,Success,Molniya-M /Block ML | Molniya-1T nâ€ Â­160,
1593,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Monday Jan 24, 1994 21:37 UTC",24/01/1994,24/01/1994,24,01,1994,,,,,,France,21:37 UTC,Public,StatusRetired,,Failure,"Ariane 44LP | EutelSaturday 2F5, TurkSaturday 1A",
1591,Martin Marietta,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Jan 25, 1994 16:34 UTC",25/01/1994,25/01/1994,25,01,1994,,,,,,USA,16:34 UTC,Private,StatusRetired,35,Success,Titan II(23)G | Clementine,
1592,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Tuesday Jan 25, 1994 00:25 UTC",25/01/1994,25/01/1994,25,01,1994,,,,,,Russia,00:25 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Meteor-3 nâ€ Â­6 & TubSaturday-B,
1589,MHI,,"LA-Y1, Tanegashima Space Center, Japan","Thursday Feb 03, 1994 22:20 UTC",03/02/1994,03/02/1994,03,02,1994,,,,,,Japan,22:20 UTC,Public,StatusRetired,,Success,H-II | Ryusei & Myojo,
1590,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Feb 03, 1994 12:10 UTC",03/02/1994,03/02/1994,03,02,1994,,,,,,USA,12:10 UTC,Public,StatusRetired,450,Success,Space Shuttle Discovery | STS-60,
1588,Martin Marietta,,"SLC-40, Cape Canaveral AFS, Florida, USA","Monday Feb 07, 1994 21:47 UTC",07/02/1994,07/02/1994,07,02,1994,Military,Communications,35754,35819,GEO,USA,21:47 UTC,Private,StatusRetired,,Success,Titan IV(401)A | Milstar DFS-1,
1587,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Tuesday Feb 08, 1994 08:34 UTC",08/02/1994,08/02/1994,08,02,1994,,,,,,China,08:34 UTC,Public,StatusActive,69.7,Success,"Long March 3A | Shijian 4, Kuafu-1 (mass simulator)",
1586,VKS RF,,"Site 32/1, Plesetsk Cosmodrome, Russia","Saturday Feb 12, 1994 08:54 UTC",12/02/1994,12/02/1994,12,02,1994,,,,,,Russia,08:54 UTC,Public,StatusRetired,,Success,Tsyklon-3 | Cosmos 2268 to 2273,
1585,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Wednesday Mar 02, 1994 03:25 UTC",02/03/1994,02/03/1994,02,03,1994,,,,,,Russia,03:25 UTC,Private,StatusRetired,,Success,Tsyklon-3 | Koronas I,
1584,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Friday Mar 04, 1994 13:53 UTC",04/03/1994,04/03/1994,04,03,1994,,,,,,USA,13:53 UTC,Private,StatusRetired,450,Success,Space Shuttle Columbia | STS-62,
1583,Boeing,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thursday Mar 10, 1994 03:40 UTC",10/03/1994,10/03/1994,10,03,1994,,,,,,USA,03:40 UTC,Public,StatusRetired,,Success,Delta II 7925 | USA-100 (GPS IIA-15)/SEDS-2,
1582,Northrop,,"SLC-576E, Vandenberg AFB, California, USA","Sunday Mar 13, 1994 22:32 UTC",13/03/1994,13/03/1994,13,03,1994,,,,,,USA,22:32 UTC,Public,StatusActive,45,Success,Minotaur C (Taurus) | STEP Mission 0 & DARPASaturday,
1581,Boeing,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Saturday Mar 19, 1994 23:45 UTC",19/03/1994,19/03/1994,19,03,1994,,,,,,USA,23:45 UTC,Private,StatusRetired,,Success,Delta II 7925-8 | Galaxy 1R,
1580,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Saturday Apr 09, 1994 11:05 UTC",09/04/1994,09/04/1994,09,04,1994,,,,,,USA,11:05 UTC,Public,StatusRetired,450,Success,Space Shuttle Endeavour | STS-59,
1579,Lockheed,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wednesday Apr 13, 1994 06:04 UTC",13/04/1994,13/04/1994,13,04,1994,,,,,,USA,06:04 UTC,Public,StatusRetired,,Success,Atlas I | GOES-I,
1578,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Saturday Apr 23, 1994 08:01 UTC",23/04/1994,23/04/1994,23,04,1994,,,,,,Russia,08:01 UTC,Public,StatusRetired,,Success,Zenit-2 | Cosmos 2278,
1577,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Apr 26, 1994 02:14 UTC",26/04/1994,26/04/1994,26,04,1994,,,,,,Russia,02:14 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2279,
1576,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Tuesday May 03, 1994 15:55 UTC",03/05/1994,03/05/1994,03,05,1994,,,,,,USA,15:55 UTC,Public,StatusRetired,,Success,Titan IV(401)A | Trumpet,
1575,ISRO,,"SLV LP, Saturdayish Dhawan Space Centre, India","Wednesday May 04, 1994 00:00 UTC",04/05/1994,04/05/1994,04,05,1994,,,,,,India,00:00 UTC,Public,StatusRetired,,Success,ASLV | SROSS C2,
1574,Northrop,,"NB-52B Carrier, Edwards AFB, California, USA","Thursday May 19, 1994 17:03 UTC",19/05/1994,19/05/1994,19,05,1994,,,,,,USA,17:03 UTC,Public,StatusRetired,40,Partial Failure,Pegasus/HAPS | STEP-2,
1573,VKS RF,,"Site 32/2, Plesetsk Cosmodrome, Russia","Wednesday May 25, 1994 10:14 UTC",25/05/1994,25/05/1994,25,05,1994,,,,,,Russia,10:14 UTC,Public,StatusRetired,,Failure,Tsyklon-3 | Cosmos 2281,
1572,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Jun 17, 1994 07:07 UTC",17/06/1994,17/06/1994,17,06,1994,,,,,,France,07:07 UTC,Private,StatusRetired,,Success,"Ariane 44LP | IntelSaturday 702, STRV 1A & 1B",
1571,Lockheed,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Friday Jun 24, 1994 13:50 UTC",24/06/1994,24/06/1994,24,06,1994,,,,,,USA,13:50 UTC,Public,StatusRetired,,Success,Atlas I | UHF F3,
1570,Northrop,,"Stargazer, Vandenberg AFB, California, USA","Monday Jun 27, 1994 21:15 UTC",27/06/1994,27/06/1994,27,06,1994,,,,,,USA,21:15 UTC,Private,StatusActive,40,Failure,Pegasus XL | STEP-1,
1569,CASC,,"Site 138 (LA-2B), Jiuquan Saturdayellite Launch Center, China","Sunday Jul 03, 1994 08:00 UTC",03/07/1994,03/07/1994,03,07,1994,,,,,,China,08:00 UTC,Public,StatusActive,29.75,Success,Long March 2D | FSW-2 No.2,
1567,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Jul 08, 1994 23:05 UTC",08/07/1994,08/07/1994,08,07,1994,,,,,,France,23:05 UTC,Public,StatusRetired,,Success,"Ariane 44L | PanamSaturday-2, Yuri-3N",
1568,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Friday Jul 08, 1994 04:43 UTC",08/07/1994,08/07/1994,08,07,1994,,,,,,USA,04:43 UTC,Private,StatusRetired,450,Success,Space Shuttle Columbia | STS-65,
1566,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Jul 14, 1994 05:13 UTC",14/07/1994,14/07/1994,14,07,1994,,,,,,Russia,05:13 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Nadiezhda nâ€ Â­7,
1565,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Thursday Jul 21, 1994 10:55 UTC",21/07/1994,21/07/1994,21,07,1994,,,,,,China,10:55 UTC,Public,StatusRetired,,Success,Long March 3 | Apstar-1,
1564,VKS RF,,"Site 132/1, Plesetsk Cosmodrome, Russia","Tuesday Aug 02, 1994",02/08/1994,02/08/1994,02,08,1994,,,,,,Russia," 02, 1994",Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 2285,
3467,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday May 12, 1970 10:10 UTC",02/08/1994,02/08/1994,02,08,1994,,,,,,Russia,10:10 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 344,
3596,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Monday Jan 20, 1969 04:14 UTC",02/08/1994,02/08/1994,02,08,1994,,,,,,Russia,04:14 UTC,Public,StatusRetired,,Failure,Proton K/Block D | Zond,
1563,Lockheed,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wednesday Aug 03, 1994 23:57 UTC",03/08/1994,03/08/1994,03,08,1994,,,,,,USA,23:57 UTC,Public,StatusRetired,,Success,Atlas IIA | DBS-2,
1562,VKS RF,,"Site 16/2, Plesetsk Cosmodrome, Russia","Friday Aug 05, 1994 01:12 UTC",05/08/1994,05/08/1994,05,08,1994,,,,,,Russia,01:12 UTC,Public,StatusRetired,,Success,Molniya-M /Block 2BL | Cosmos 2286,
1561,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Wednesday Aug 10, 1994 23:05 UTC",10/08/1994,10/08/1994,10,08,1994,,,,,,France,23:05 UTC,Public,StatusRetired,,Success,"Ariane 44LP | BrasilSaturday B1, TurkSaturday 1B",
1560,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Tuesday Aug 23, 1994 14:31 UTC",23/08/1994,23/08/1994,23,08,1994,,,,,,Russia,14:31 UTC,Public,StatusRetired,,Success,Molniya-M /Block ML | Molniya-3 nâ€ Â­161,
1559,VKS RF,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Friday Aug 26, 1994 12:00 UTC",26/08/1994,26/08/1994,26,08,1994,,,,,,Russia,12:00 UTC,Public,StatusRetired,,Success,Zenit-2 | Cosmos 2290,
1557,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Saturday Aug 27, 1994 23:10 UTC",27/08/1994,27/08/1994,27,08,1994,Military,Earth Observation,35598,35976,GEO,China,23:10 UTC,Private,StatusRetired,,Success,Long March 2E | Optus-B3,
1558,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Saturday Aug 27, 1994 08:58 UTC",27/08/1994,27/08/1994,27,08,1994,Military,Earth Observation,35598,35976,GEO,USA,08:58 UTC,Public,StatusRetired,,Success,Titan IV(401)A | Mercury,
1556,MHI,,"LA-Y1, Tanegashima Space Center, Japan","Sunday Aug 28, 1994 07:50 UTC",28/08/1994,28/08/1994,28,08,1994,,,,,,Japan,07:50 UTC,Public,StatusRetired,,Success,H-II | Kiku 6,
1555,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Monday Aug 29, 1994 17:38 UTC",29/08/1994,29/08/1994,29,08,1994,,,,,,USA,17:38 UTC,Public,StatusRetired,,Success,Atlas-E/F Star-37S-ISS | DMSP F-12,
1554,Northrop,,"NB-52B Carrier, Edwards AFB, California, USA","Saturday Sep 03, 1994 14:38 UTC",03/09/1994,03/09/1994,03,09,1994,,,,,,USA,14:38 UTC,Private,StatusRetired,40,Success,Pegasus | APEX,
1552,NASA,,"LC-39B, Kennedy Space Center, Florida, USA","Friday Sep 09, 1994 22:22 UTC",09/09/1994,09/09/1994,09,09,1994,,,,,,USA,22:22 UTC,Private,StatusRetired,450,Success,Space Shuttle Discovery | STS-64,
1553,Arianespace,,"ELA-2, Guiana Space Centre, French Guiana, France","Friday Sep 09, 1994 00:29 UTC",09/09/1994,09/09/1994,09,09,1994,,,,,,France,00:29 UTC,Public,StatusRetired,,Success,Ariane 42L | Telstar 402,
